750 | 18 50 136 173 233 262 275 277 293 305 320 393 453 529 531 550 640 693 779 827 894 910 942 947 1055 1151 1455 1509 1526 1572 1587 1607 1658 1662 1688 1715 1764 1766 1786 1796 1808 1854 1967 1989 1993 | 18 50 136 173 233 262 275 277 293 305 320 393 453 529 531 550 640 693 779 827 894 910 942 947 1055 1151 1455 1509 1526 1572 1587 1607 1658 1662 1688 1715 1764 1766 1786 1796 1808 1854 1967 1989 1993
751 | 36 123 156 260 275 337 360 362 461 491 696 715 733 746 831 853 858 891 924 958 968 1100 1123 1126 1127 1134 1160 1255 1306 1336 1420 1624 1639 1692 1779 1855 1860 1929 1996 | 36 123 156 260 275 337 360 362 461 491 696 715 733 746 831 853 858 891 924 958 968 1100 1123 1126 1127 1134 1160 1255 1306 1336 1420 1624 1639 1692 1779 1855 1860 1929 1996
752 | 63 93 177 202 260 266 299 306 333 387 406 426 486 538 543 588 628 767 791 873 1027 1035 1113 1157 1191 1195 1291 1300 1305 1376 1383 1389 1564 1572 1610 1615 1616 1634 1708 1712 1719 1766 1820 1887 1954 | 63 93 177 202 260 266 299 306 333 387 406 426 486 538 543 588 628 767 791 873 1027 1035 1113 1157 1191 1195 1291 1300 1305 1376 1383 1389 1564 1572 1610 1615 1616 1634 1708 1712 1719 1766 1820 1887 1954
753 | 11 77 142 221 229 278 345 377 413 459 469 473 512 549 551 569 580 584 607 643 679 843 957 959 1030 1087 1141 1365 1387 1397 1429 1568 1619 1641 1700 1716 1790 1807 1822 1838 1893 1904 1939 1974 | 11 77 142 221 229 278 345 377 413 459 469 473 512 549 551 569 580 584 607 643 679 843 957 959 1030 1087 1141 1365 1387 1397 1429 1568 1619 1641 1700 1716 1790 1807 1822 1838 1893 1904 1939 1974
754 | 8 30 54 97 104 131 160 225 227 246 260 277 290 293 297 394 477 550 617 648 651 746 821 882 1030 1066 1113 1132 1219 1240 1288 1290 1291 1312 1476 1533 1645 1726 1773 1805 1893 1923 | 8 30 54 97 104 131 160 225 227 246 260 277 290 293 297 394 477 550 617 648 651 746 821 882 1030 1066 1113 1132 1219 1240 1288 1290 1291 1312 1476 1533 1645 1726 1773 1805 1893 1923
755 | 1 147 214 291 297 400 510 646 670 701 772 814 885 976 1054 1125 1169 1177 1294 1299 1344 1377 1428 1459 1460 1468 1532 1538 1574 1612 1715 1799 1892 1977 | 1 147 214 291 297 400 510 646 670 701 772 814 885 976 1054 1125 1169 1177 1294 1299 1344 1377 1428 1459 1460 1468 1532 1538 1574 1612 1715 1799 1892 1977
756 | 22 35 127 153 156 178 299 338 362 379 450 451 505 553 643 670 681 682 734 737 777 809 880 962 1024 1039 1063 1083 1177 1234 1309 1409 1411 1423 1426 1625 1655 1712 1849 1864 1976 | 22 35 127 153 156 178 299 338 362 379 450 451 505 553 643 670 681 682 734 737 777 809 880 962 1024 1039 1063 1083 1177 1234 1309 1409 1411 1423 1426 1625 1655 1712 1849 1864 1976
757 | 59 64 102 123 231 232 501 510 511 528 545 570 609 686 701 709 826 929 940 964 980 1089 1112 1126 1213 1235 1323 1435 1439 1459 1487 1489 1499 1639 1641 1873 1876 1906 | 59 64 102 123 231 232 501 510 511 528 545 570 609 686 701 709 826 929 940 964 980 1089 1112 1126 1213 1235 1323 1435 1439 1459 1487 1489 1499 1639 1641 1873 1876 1906
758 | 83 169 229 258 281 283 294 452 479 571 637 658 916 966 1003 1015 1057 1167 1187 1289 1292 1329 1360 1412 1464 1576 1588 1699 1749 1755 1884 1894 1904 1913 | 83 169 229 258 281 283 294 452 479 571 637 658 916 966 1003 1015 1057 1167 1187 1289 1292 1329 1360 1412 1464 1576 1588 1699 1749 1755 1884 1894 1904 1913
759 | 97 166 232 289 301 309 348 443 487 496 520 531 587 595 647 649 663 741 844 851 857 871 1050 1186 1195 1206 1329 1422 1469 1568 1606 1642 1829 1832 1881 1936 1961 | 97 166 232 289 301 309 348 443 487 496 520 531 587 595 647 649 663 741 844 851 857 871 1050 1186 1195 1206 1329 1422 1469 1568 1606 1642 1829 1832 1881 1936 1961
760 | 27 40 48 75 79 95 134 168 183 333 393 506 525 561 593 621 653 669 864 944 1002 1011 1091 1118 1127 1170 1176 1199 1237 1397 1480 1489 1529 1553 1755 1849 1867 1895 1902 1906 1920 | 27 40 48 75 79 95 134 168 183 333 393 506 525 561 593 621 653 669 864 944 1002 1011 1091 1118 1127 1170 1176 1199 1237 1397 1480 1489 1529 1553 1755 1849 1867 1895 1902 1906 1920
761 | 120 139 187 279 338 361 379 412 507 546 604 726 741 947 988 993 997 1030 1117 1154 1166 1176 1242 1247 1361 1398 1403 1419 1438 1542 1564 1604 1623 1657 1696 1756 1759 1780 1859 1914 | 120 139 187 279 338 361 379 412 507 546 604 726 741 947 988 993 997 1030 1117 1154 1166 1176 1242 1247 1361 1398 1403 1419 1438 1542 1564 1604 1623 1657 1696 1756 1759 1780 1859 1914
762 | 47 87 202 234 329 339 344 376 399 486 496 534 540 559 596 599 610 617 809 812 906 920 933 1012 1030 1079 1213 1269 1365 1374 1389 1551 1682 1767 1781 1813 1837 1918 1952 | 47 87 202 234 329 339 344 376 399 486 496 534 540 559 596 599 610 617 809 812 906 920 933 1012 1030 1079 1213 1269 1365 1374 1389 1551 1682 1767 1781 1813 1837 1918 1952
763 | 54 61 98 109 147 167 192 283 299 310 454 470 500 508 513 658 660 671 709 727 819 826 902 983 995 1024 1067 1118 1145 1187 1266 1267 1356 1405 1406 1418 1426 1483 1538 1593 1629 1630 1685 1690 1736 1741 1824 1825 1937 1954 | 54 61 98 109 147 167 192 283 299 310 454 470 500 508 513 658 660 671 709 727 819 826 902 983 995 1024 1067 1118 1145 1187 1266 1267 1356 1405 1406 1418 1426 1483 1538 1593 1629 1630 1685 1690 1736 1741 1824 1825 1937 1954
764 | 28 44 94 141 213 349 481 484 528 614 638 691 711 740 804 830 841 949 983 1002 1012 1072 1078 1092 1239 1248 1285 1427 1485 1559 1579 1583 1599 1638 1658 1663 1682 1721 1819 1842 1929 1950 1953 | 28 44 94 141 213 349 481 484 528 614 638 691 711 740 804 830 841 949 983 1002 1012 1072 1078 1092 1239 1248 1285 1427 1485 1559 1579 1583 1599 1638 1658 1663 1682 1721 1819 1842 1929 1950 1953
765 | 85 191 263 334 394 442 479 492 506 622 625 802 908 959 1056 1057 1094 1095 1124 1143 1150 1165 1217 1266 1430 1546 1594 1669 1670 1738 1813 1866 1947 | 85 191 263 334 394 442 479 492 506 622 625 802 908 959 1056 1057 1094 1095 1124 1143 1150 1165 1217 1266 1430 1546 1594 1669 1670 1738 1813 1866 1947
766 | 7 18 26 124 178 218 236 297 319 346 386 415 430 458 518 543 568 688 884 995 1000 1071 1082 1103 1145 1184 1204 1211 1231 1276 1369 1382 1387 1393 1406 1532 1637 1666 1700 1706 1739 1899 1953 | 7 18 26 124 178 218 236 297 319 346 386 415 430 458 518 543 568 688 884 995 1000 1071 1082 1103 1145 1184 1204 1211 1231 1276 1369 1382 1387 1393 1406 1532 1637 1666 1700 1706 1739 1899 1953
767 | 56 57 137 248 402 424 451 484 510 518 619 627 637 693 752 796 799 843 874 880 951 979 997 1011 1041 1047 1104 1142 1148 1190 1249 1252 1266 1276 1392 1424 1527 1531 1589 1594 1789 1852 1930 1954 | 56 57 137 248 402 424 451 484 510 518 619 627 637 693 752 796 799 843 874 880 951 979 997 1011 1041 1047 1104 1142 1148 1190 1249 1252 1266 1276 1392 1424 1527 1531 1589 1594 1789 1852 1930 1954
768 | 220 268 415 422 433 443 507 545 644 747 771 819 886 956 976 1038 1093 1161 1196 1253 1345 1361 1400 1419 1468 1524 1674 1690 1745 1933 | 220 268 415 422 433 443 507 545 644 747 771 819 886 956 976 1038 1093 1161 1196 1253 1345 1361 1400 1419 1468 1524 1674 1690 1745 1933
769 | 10 18 81 99 157 217 219 370 522 609 657 729 835 876 924 965 967 998 1010 1020 1091 1141 1211 1256 1268 1280 1306 1319 1448 1462 1479 1502 1551 1564 1566 1576 1602 1647 1680 1731 1823 1885 1893 1970 | 10 18 81 99 157 217 219 370 522 609 657 729 835 876 924 965 967 998 1010 1020 1091 1141 1211 1256 1268 1280 1306 1319 1448 1462 1479 1502 1551 1564 1566 1576 1602 1647 1680 1731 1823 1885 1893 1970
770 | 0 76 102 118 143 364 434 438 481 484 505 506 510 515 537 562 638 640 680 705 742 815 820 833 906 923 1068 1249 1268 1302 1400 1450 1535 1611 1853 1868 1881 1970 1979 1993 | 0 76 102 118 143 364 434 438 481 484 505 506 510 515 537 562 638 640 680 705 742 815 820 833 906 923 1068 1249 1268 1302 1400 1450 1535 1611 1853 1868 1881 1970 1979 1993
771 | 1 68 81 108 137 179 267 333 362 374 401 463 509 623 677 768 805 855 977 1001 1066 1080 1143 1299 1491 1515 1594 1699 1796 1807 1825 1831 1995 | 1 68 81 108 137 179 267 333 362 374 401 463 509 623 677 768 805 855 977 1001 1066 1080 1143 1299 1491 1515 1594 1699 1796 1807 1825 1831 1995
772 | 72 116 195 258 301 311 392 660 755 849 864 1419 1497 1653 1713 1719 1936 | 72 116 195 258 301 311 392 660 755 849 864 1419 1497 1653 1713 1719 1936
773 | 30 66 253 266 369 432 465 492 607 630 648 661 800 907 949 984 1075 1167 1216 1282 1299 1369 1417 1452 1534 1725 1804 1858 1920 1937 1973 1994 | 30 66 253 266 369 432 465 492 607 630 648 661 800 907 949 984 1075 1167 1216 1282 1299 1369 1417 1452 1534 1725 1804 1858 1920 1937 1973 1994
774 | 1 47 97 176 224 328 390 450 493 499 548 577 637 668 698 702 782 820 828 833 872 919 921 1076 1123 1148 1160 1228 1269 1270 1303 1536 1585 1669 1689 1714 1799 1820 1841 1851 1864 1904 1931 | 1 47 97 176 224 328 390 450 493 499 548 577 637 668 698 702 782 820 828 833 872 919 921 1076 1123 1148 1160 1228 1269 1270 1303 1536 1585 1669 1689 1714 1799 1820 1841 1851 1864 1904 1931
775 | 77 82 169 185 188 245 292 300 323 341 346 398 455 654 673 693 722 747 784 807 809 928 932 1235 1255 1367 1431 1629 1635 1808 1939 | 77 82 169 185 188 245 292 300 323 341 346 398 455 654 673 693 722 747 784 807 809 928 932 1235 1255 1367 1431 1629 1635 1808 1939
776 | 21 33 128 154 210 253 260 292 408 574 577 614 622 630 646 893 894 940 970 977 1006 1015 1053 1082 1174 1201 1265 1338 1346 1391 1396 1401 1438 1450 1478 1518 1526 1608 1615 1635 1687 1810 1886 1891 1913 1919 1956 1974 | 21 33 128 154 210 253 260 292 408 574 577 614 622 630 646 893 894 940 970 977 1006 1015 1053 1082 1174 1201 1265 1338 1346 1391 1396 1401 1438 1450 1478 1518 1526 1608 1615 1635 1687 1810 1886 1891 1913 1919 1956 1974
777 | 93 102 212 329 419 460 649 756 816 846 851 878 934 953 974 976 1084 1144 1168 1224 1274 1372 1518 1584 1636 1677 1683 1727 1735 1736 1772 1796 1839 1844 1954 1980 | 93 102 212 329 419 460 649 756 816 846 851 878 934 953 974 976 1084 1144 1168 1224 1274 1372 1518 1584 1636 1677 1683 1727 1735 1736 1772 1796 1839 1844 1954 1980
778 | 47 90 92 110 162 188 194 279 293 342 352 439 495 497 547 645 670 743 784 801 836 911 971 1051 1162 1166 1191 1398 1406 1500 1502 1506 1512 1557 1672 1745 1781 1906 1908 1923 1953 1996 1999 | 47 90 92 110 162 188 194 279 293 342 352 439 495 497 547 645 670 743 784 801 836 911 971 1051 1162 1166 1191 1398 1406 1500 1502 1506 1512 1557 1672 1745 1781 1906 1908 1923 1953 1996 1999
779 | 39 112 155 166 193 208 232 296 297 306 314 320 342 366 426 441 462 465 486 566 604 714 750 820 854 960 969 1015 1067 1077 1104 1117 1154 1159 1178 1251 1299 1326 1386 1427 1461 1486 1525 1570 1579 1605 1606 1654 1790 1829 1839 1978 1998 | 39 112 155 166 193 208 232 296 297 306 314 320 342 366 426 441 462 465 486 566 604 714 750 820 854 960 969 1015 1067 1077 1104 1117 1154 1159 1178 1251 1299 1326 1386 1427 1461 1486 1525 1570 1579 1605 1606 1654 1790 1829 1839 1978 1998
780 | 53 218 464 568 638 702 717 735 871 913 1044 1063 1167 1344 1388 1419 1535 1599 1624 1647 1664 1666 1702 1710 1746 1775 1828 1974 1994 | 53 218 464 568 638 702 717 735 871 913 1044 1063 1167 1344 1388 1419 1535 1599 1624 1647 1664 1666 1702 1710 1746 1775 1828 1974 1994
781 | 93 183 249 257 340 349 446 468 493 526 529 627 665 711 730 848 850 917 1015 1101 1126 1137 1141 1162 1168 1195 1199 1288 1369 1416 1442 1452 1463 1547 1587 1623 1661 1669 1768 1927 1963 | 93 183 249 257 340 349 446 468 493 526 529 627 665 711 730 848 850 917 1015 1101 1126 1137 1141 1162 1168 1195 1199 1288 1369 1416 1442 1452 1463 1547 1587 1623 1661 1669 1768 1927 1963
782 | 49 56 118 180 205 373 381 393 412 424 425 430 480 490 495 500 501 503 528 689 748 774 968 974 1059 1123 1127 1151 1157 1158 1181 1207 1265 1562 1655 1658 1681 1709 1736 1763 1778 1793 1809 1830 1852 1927 1955 | 49 56 118 180 205 373 381 393 412 424 425 430 480 490 495 500 501 503 528 689 748 774 968 974 1059 1123 1127 1151 1157 1158 1181 1207 1265 1562 1655 1658 1681 1709 1736 1763 1778 1793 1809 1830 1852 1927 1955
783 | 202 312 341 409 433 458 559 579 595 609 630 672 686 688 713 715 742 784 887 906 974 1131 1209 1308 1346 1424 1427 1580 1712 1724 1790 1819 1827 1870 1877 1950 1980 | 202 312 341 409 433 458 559 579 595 609 630 672 686 688 713 715 742 784 887 906 974 1131 1209 1308 1346 1424 1427 1580 1712 1724 1790 1819 1827 1870 1877 1950 1980
784 | 126 128 231 246 257 294 316 336 347 360 452 526 597 623 664 723 775 778 783 824 831 832 875 891 992 1013 1046 1057 1179 1207 1316 1352 1405 1457 1471 1628 1699 1741 1747 1753 1806 1816 1856 1861 1911 1931 | 126 128 231 246 257 294 316 336 347 360 452 526 597 623 664 723 775 778 783 824 831 832 875 891 992 1013 1046 1057 1179 1207 1316 1352 1405 1457 1471 1628 1699 1741 1747 1753 1806 1816 1856 1861 1911 1931
785 | 422 437 441 457 477 549 615 701 703 738 739 786 798 908 994 998 1037 1044 1073 1103 1115 1146 1163 1184 1191 1198 1294 1418 1452 1512 1541 1570 1572 1601 1634 1694 1730 1779 1813 1820 1839 1981 | 422 437 441 457 477 549 615 701 703 738 739 786 798 908 994 998 1037 1044 1073 1103 1115 1146 1163 1184 1191 1198 1294 1418 1452 1512 1541 1570 1572 1601 1634 1694 1730 1779 1813 1820 1839 1981
786 | 3 16 174 197 217 219 224 274 314 356 383 500 550 558 563 596 630 637 747 785 838 953 966 1081 1193 1216 1251 1276 1281 1349 1356 1374 1379 1461 1603 1624 1639 1707 1788 1792 1877 1892 | 3 16 174 197 217 219 224 274 314 356 383 500 550 558 563 596 630 637 747 785 838 953 966 1081 1193 1216 1251 1276 1281 1349 1356 1374 1379 1461 1603 1624 1639 1707 1788 1792 1877 1892
787 | 14 41 80 141 170 265 383 412 492 517 650 653 663 673 789 824 839 859 890 1074 1078 1116 1139 1229 1258 1344 1361 1372 1384 1409 1445 1466 1585 1658 1795 1867 | 14 41 80 141 170 265 383 412 492 517 650 653 663 673 789 824 839 859 890 1074 1078 1116 1139 1229 1258 1344 1361 1372 1384 1409 1445 1466 1585 1658 1795 1867
788 | 35 65 99 202 240 276 291 335 340 535 688 739 795 819 829 903 937 998 1012 1050 1097 1228 1253 1266 1322 1373 1430 1480 1509 1607 1657 1666 1668 1688 1797 1829 1830 1838 1870 1989 | 35 65 99 202 240 276 291 335 340 535 688 739 795 819 829 903 937 998 1012 1050 1097 1228 1253 1266 1322 1373 1430 1480 1509 1607 1657 1666 1668 1688 1797 1829 1830 1838 1870 1989
789 | 8 53 62 94 107 144 238 265 333 361 391 428 430 464 491 589 592 740 787 852 888 931 954 1017 1019 1028 1038 1075 1115 1175 1247 1252 1262 1372 1381 1397 1416 1428 1669 1673 1743 1799 1803 1845 1881 1950 | 8 53 62 94 107 144 238 265 333 361 391 428 430 464 491 589 592 740 787 852 888 931 954 1017 1019 1028 1038 1075 1115 1175 1247 1252 1262 1372 1381 1397 1416 1428 1669 1673 1743 1799 1803 1845 1881 1950
790 | 10 30 83 255 272 330 349 371 391 493 593 621 674 679 746 915 1044 1194 1212 1216 1272 1283 1291 1306 1441 1453 1591 1600 1635 1656 1828 1878 1933 | 10 30 83 255 272 330 349 371 391 493 593 621 674 679 746 915 1044 1194 1212 1216 1272 1283 1291 1306 1441 1453 1591 1600 1635 1656 1828 1878 1933
791 | 160 165 232 247 256 277 283 289 407 424 508 535 540 549 584 596 606 665 690 700 707 752 798 841 898 904 922 938 982 1000 1010 1075 1120 1122 1131 1150 1180 1181 1223 1326 1355 1370 1393 1398 1404 1409 1411 1418 1509 1568 1720 1748 1749 1760 1768 | 160 165 232 247 256 277 283 289 407 424 508 535 540 549 584 596 606 665 690 700 707 752 798 841 898 904 922 938 982 1000 1010 1075 1120 1122 1131 1150 1180 1181 1223 1326 1355 1370 1393 1398 1404 1409 1411 1418 1509 1568 1720 1748 1749 1760 1768
792 | 8 125 205 256 379 412 424 542 613 624 707 731 742 818 825 831 865 896 944 970 1057 1060 1132 1186 1190 1209 1225 1232 1246 1261 1515 1542 1566 1588 1646 1785 1795 1860 1888 1907 1949 | 8 125 205 256 379 412 424 542 613 624 707 731 742 818 825 831 865 896 944 970 1057 1060 1132 1186 1190 1209 1225 1232 1246 1261 1515 1542 1566 1588 1646 1785 1795 1860 1888 1907 1949
793 | 8 68 138 170 220 312 342 368 422 472 476 487 623 637 850 921 1010 1102 1158 1161 1188 1208 1218 1229 1232 1328 1372 1425 1437 1452 1509 1564 1640 1717 1721 1760 1763 1773 1938 1989 | 8 68 138 170 220 312 342 368 422 472 476 487 623 637 850 921 1010 1102 1158 1161 1188 1208 1218 1229 1232 1328 1372 1425 1437 1452 1509 1564 1640 1717 1721 1760 1763 1773 1938 1989
794 | 147 202 206 214 252 336 346 455 458 489 522 526 556 557 580 638 666 669 722 725 729 803 817 830 850 889 976 981 1023 1155 1228 1272 1313 1318 1321 1653 1696 1701 1730 1915 1949 1965 | 147 202 206 214 252 336 346 455 458 489 522 526 556 557 580 638 666 669 722 725 729 803 817 830 850 889 976 981 1023 1155 1228 1272 1313 1318 1321 1653 1696 1701 1730 1915 1949 1965
795 | 78 96 118 150 301 319 376 450 487 543 598 615 635 648 667 669 688 733 788 841 876 1014 1024 1096 1115 1191 1213 1215 1252 1267 1269 1333 1396 1422 1476 1482 1494 1544 1593 1629 1673 1781 1856 1919 | 78 96 118 150 301 319 376 450 487 543 598 615 635 648 667 669 688 733 788 841 876 1014 1024 1096 1115 1191 1213 1215 1252 1267 1269 1333 1396 1422 1476 1482 1494 1544 1593 1629 1673 1781 1856 1919
796 | 232 290 378 397 450 457 522 607 611 613 615 659 714 767 817 947 1020 1166 1219 1323 1363 1382 1399 1417 1473 1514 1530 1763 1819 1861 1872 1923 1954 | 232 290 378 397 450 457 522 607 611 613 615 659 714 767 817 947 1020 1166 1219 1323 1363 1382 1399 1417 1473 1514 1530 1763 1819 1861 1872 1923 1954
797 | 81 124 199 280 363 408 452 514 546 561 562 572 575 637 655 702 813 895 900 922 959 981 1066 1075 1091 1195 1283 1366 1367 1373 1459 1469 1499 1544 1564 1580 1635 1691 1778 1814 1863 1874 1875 1914 1934 | 81 124 199 280 363 408 452 514 546 561 562 572 575 637 655 702 813 895 900 922 959 981 1066 1075 1091 1195 1283 1366 1367 1373 1459 1469 1499 1544 1564 1580 1635 1691 1778 1814 1863 1874 1875 1914 1934
798 | 68 145 178 208 226 282 306 340 421 489 566 680 687 715 729 735 738 785 791 853 910 950 977 1100 1143 1205 1220 1232 1273 1326 1332 1414 1433 1500 1505 1525 1541 1576 1593 1661 1749 1818 1824 | 68 145 178 208 226 282 306 340 421 489 566 680 687 715 729 735 738 785 791 853 910 950 977 1100 1143 1205 1220 1232 1273 1326 1332 1414 1433 1500 1505 1525 1541 1576 1593 1661 1749 1818 1824
799 | 36 114 142 156 246 251 271 369 487 492 494 635 720 767 890 928 992 1069 1126 1199 1230 1262 1353 1380 1446 1482 1585 1625 1683 1720 1772 1786 1835 | 36 114 142 156 246 251 271 369 487 492 494 635 720 767 890 928 992 1069 1126 1199 1230 1262 1353 1380 1446 1482 1585 1625 1683 1720 1772 1786 1835
800 | 28 47 55 67 99 138 204 231 352 377 408 441 490 602 609 714 773 846 896 936 1015 1068 1114 1321 1343 1375 1388 1418 1473 1528 1535 1567 1625 1661 1827 1884 1976 | 28 47 55 67 99 138 204 231 352 377 408 441 490 602 609 714 773 846 896 936 1015 1068 1114 1321 1343 1375 1388 1418 1473 1528 1535 1567 1625 1661 1827 1884 1976
801 | 10 49 120 124 136 277 388 416 422 464 583 602 644 694 711 778 816 896 910 934 999 1017 1039 1083 1084 1086 1135 1254 1329 1591 1602 1641 1701 1751 1857 1873 1909 1956 1969 1972 | 10 49 120 124 136 277 388 416 422 464 583 602 644 694 711 778 816 896 910 934 999 1017 1039 1083 1084 1086 1135 1254 1329 1591 1602 1641 1701 1751 1857 1873 1909 1956 1969 1972
802 | 22 28 68 108 130 152 211 335 385 408 446 507 544 547 553 561 634 641 676 743 765 928 961 1007 1069 1074 1085 1111 1138 1147 1152 1244 1286 1333 1346 1351 1407 1441 1455 1497 1498 1524 1561 1710 1728 1755 1804 1834 1876 1922 1943 | 22 28 68 108 130 152 211 335 385 408 446 507 544 547 553 561 634 641 676 743 765 928 961 1007 1069 1074 1085 1111 1138 1147 1152 1244 1286 1333 1346 1351 1407 1441 1455 1497 1498 1524 1561 1710 1728 1755 1804 1834 1876 1922 1943
803 | 14 104 182 183 261 342 438 466 481 508 564 628 731 794 815 828 866 949 964 965 981 996 997 1166 1189 1303 1537 1608 1677 1703 1792 1860 1893 1908 1959 | 14 104 182 183 261 342 438 466 481 508 564 628 731 794 815 828 866 949 964 965 981 996 997 1166 1189 1303 1537 1608 1677 1703 1792 1860 1893 1908 1959
804 | 35 93 129 147 176 190 224 240 315 377 460 463 533 720 735 764 840 871 886 999 1061 1080 1130 1133 1239 1301 1325 1405 1443 1549 1560 1628 1629 1661 1676 1713 1761 1763 1803 1804 1936 | 35 93 129 147 176 190 224 240 315 377 460 463 533 720 735 764 840 871 886 999 1061 1080 1130 1133 1239 1301 1325 1405 1443 1549 1560 1628 1629 1661 1676 1713 1761 1763 1803 1804 1936
805 | 25 43 145 216 263 385 413 450 482 489 554 614 644 719 737 745 771 852 854 948 951 968 1049 1070 1074 1229 1261 1322 1439 1459 1522 1524 1581 1624 1767 1883 1958 | 25 43 145 216 263 385 413 450 482 489 554 614 644 719 737 745 771 852 854 948 951 968 1049 1070 1074 1229 1261 1322 1439 1459 1522 1524 1581 1624 1767 1883 1958
806 | 1 37 72 98 117 178 307 386 409 484 506 619 636 715 732 850 890 955 999 1009 1021 1138 1149 1273 1292 1356 1380 1408 1566 1582 1604 1625 1631 1675 1681 1785 1866 1888 1961 1989 | 1 37 72 98 117 178 307 386 409 484 506 619 636 715 732 850 890 955 999 1009 1021 1138 1149 1273 1292 1356 1380 1408 1566 1582 1604 1625 1631 1675 1681 1785 1866 1888 1961 1989
807 | 4 32 78 109 169 173 277 324 360 366 371 386 395 457 506 587 662 709 775 845 849 852 862 867 906 948 976 1000 1157 1171 1173 1226 1251 1268 1287 1415 1430 1453 1503 1532 1615 1641 1794 1832 1837 1866 1892 1995 | 4 32 78 109 169 173 277 324 360 366 371 386 395 457 506 587 662 709 775 845 849 852 862 867 906 948 976 1000 1157 1171 1173 1226 1251 1268 1287 1415 1430 1453 1503 1532 1615 1641 1794 1832 1837 1866 1892 1995
808 | 51 129 133 172 214 265 276 285 302 499 730 829 855 877 912 996 1095 1096 1103 1137 1210 1230 1287 1377 1390 1417 1434 1515 1575 1578 1579 1649 1740 1755 1777 1872 1920 1926 | 51 129 133 172 214 265 276 285 302 499 730 829 855 877 912 996 1095 1096 1103 1137 1210 1230 1287 1377 1390 1417 1434 1515 1575 1578 1579 1649 1740 1755 1777 1872 1920 1926
809 | 69 100 269 275 299 334 444 557 558 568 598 620 638 739 756 762 775 819 836 860 929 1161 1177 1276 1347 1392 1548 1564 1643 1677 1730 1811 1966 1972 | 69 100 269 275 299 334 444 557 558 568 598 620 638 739 756 762 775 819 836 860 929 1161 1177 1276 1347 1392 1548 1564 1643 1677 1730 1811 1966 1972
810 | 23 66 70 198 263 266 270 425 479 482 509 531 636 668 707 830 899 951 989 1195 1206 1228 1234 1235 1352 1389 1392 1417 1512 1600 1661 1692 1851 1967 | 23 66 70 198 263 266 270 425 479 482 509 531 636 668 707 830 899 951 989 1195 1206 1228 1234 1235 1352 1389 1392 1417 1512 1600 1661 1692 1851 1967
811 | 9 15 47 199 274 346 348 390 394 427 526 527 552 629 723 829 893 975 998 1126 1265 1365 1400 1436 1444 1531 1584 1588 1624 1703 1744 1762 1782 1808 1891 1904 1908 | 9 15 47 199 274 346 348 390 394 427 526 527 552 629 723 829 893 975 998 1126 1265 1365 1400 1436 1444 1531 1584 1588 1624 1703 1744 1762 1782 1808 1891 1904 1908
812 | 12 30 55 88 105 188 202 214 270 350 359 403 422 454 566 673 762 827 885 952 1034 1049 1058 1103 1116 1213 1227 1244 1260 1383 1385 1422 1428 1454 1476 1535 1648 1665 1723 | 12 30 55 88 105 188 202 214 270 350 359 403 422 454 566 673 762 827 885 952 1034 1049 1058 1103 1116 1213 1227 1244 1260 1383 1385 1422 1428 1454 1476 1535 1648 1665 1723
813 | 14 94 130 136 290 310 365 410 504 578 583 658 660 797 834 839 840 868 888 1005 1008 1035 1110 1347 1382 1387 1412 1420 1442 1499 1619 1665 1721 1749 1763 1804 1815 1882 1955 1991 | 14 94 130 136 290 310 365 410 504 578 583 658 660 797 834 839 840 868 888 1005 1008 1035 1110 1347 1382 1387 1412 1420 1442 1499 1619 1665 1721 1749 1763 1804 1815 1882 1955 1991
814 | 28 48 108 176 196 263 273 339 353 435 477 484 485 488 575 622 624 657 755 869 913 988 1015 1322 1357 1510 1524 1600 1627 1665 1701 1761 1816 1890 1902 1940 | 28 48 108 176 196 263 273 339 353 435 477 484 485 488 575 622 624 657 755 869 913 988 1015 1322 1357 1510 1524 1600 1627 1665 1701 1761 1816 1890 1902 1940
815 | 20 46 117 137 171 215 283 298 316 335 339 347 371 392 444 462 498 543 607 673 770 803 941 946 966 984 1056 1064 1118 1132 1213 1253 1366 1418 1419 1493 1506 1527 1528 1583 1609 1693 1725 1747 1760 1786 1861 1877 1946 | 20 46 117 137 171 215 283 298 316 335 339 347 371 392 444 462 498 543 607 673 770 803 941 946 966 984 1056 1064 1118 1132 1213 1253 1366 1418 1419 1493 1506 1527 1528 1583 1609 1693 1725 1747 1760 1786 1861 1877 1946
816 | 0 100 154 157 274 374 393 442 497 510 705 738 777 801 900 902 1021 1044 1064 1098 1101 1181 1226 1277 1289 1316 1324 1386 1394 1426 1465 1511 1530 1538 1681 1708 1789 1826 1922 | 0 100 154 157 274 374 393 442 497 510 705 738 777 801 900 902 1021 1044 1064 1098 1101 1181 1226 1277 1289 1316 1324 1386 1394 1426 1465 1511 1530 1538 1681 1708 1789 1826 1922
817 | 19 40 78 137 138 184 205 224 317 321 359 394 452 491 546 675 728 746 794 796 829 874 929 947 1044 1115 1124 1196 1337 1580 1625 1630 1643 1645 1735 1757 1815 1925 1988 | 19 40 78 137 138 184 205 224 317 321 359 394 452 491 546 675 728 746 794 796 829 874 929 947 1044 1115 1124 1196 1337 1580 1625 1630 1643 1645 1735 1757 1815 1925 1988
